row_id,player_id,player_name,year,age_end_yr,events,distance_measured_avg,finish_top_10,finish_1st,percentile_rank,avg_score_stroke_differential,sg_putting_avg_m,sg_tee2green_avg_m,sg_total_avg_m,sg_off_tee_avg_m,sg_approach_avg_m,sg_around_green_avg_m,distance_all_avg,fairway_accuracy_percent,fairways_missed_other_percent,total_putting,distance_measured_total,distance_measured_num_drives,distance_all_rank_total,distance_all_total,distance_all_num_drives,fairways_hit,fairways_possible,finish_2nd,finish_3rd,avg_score_player,avg_score_field,app_attempts,app_total_distance,app_avg_proximity,percentile_rank_all
100,1036,Wally Armstrong,1982,37,NULL,254.2,0,0,0.387,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63.81,NULL,NULL,38631,152,NULL,NULL,NULL,684,1072,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
101,1036,Wally Armstrong,1983,38,NULL,260.4,1,0,0.601,-0.29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60.85,NULL,NULL,43741,168,NULL,NULL,NULL,712,1170,0,1,72.9,72.61,NULL,NULL,NULL,0
102,1036,Wally Armstrong,1984,39,NULL,253.9,0,0,0.221,-0.92,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60.48,NULL,NULL,38082,150,NULL,NULL,NULL,635,1050,NULL,NULL,73.61,72.69,NULL,NULL,NULL,0
103,1037,Dewey Arnette,1987,29,NULL,266.4,0,0,0.722,-0.68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56.85,NULL,NULL,34102,128,NULL,NULL,NULL,506,890,NULL,NULL,72.15,71.47,NULL,NULL,NULL,0
104,1037,Dewey Arnette,1990,32,NULL,261.3,0,0,0.387,-1.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,58.15,NULL,NULL,33187,127,NULL,NULL,NULL,521,896,NULL,NULL,73.33,72.13,NULL,NULL,NULL,0
105,1039,Perry Arthur,1987,33,NULL,266.4,1,0,0.722,-0.79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,57.74,NULL,NULL,39433,148,NULL,NULL,NULL,597,1034,0,0,72.63,71.84,NULL,NULL,NULL,0
106,1039,Perry Arthur,1991,37,NULL,261.6,1,0,0.516,-1.02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,62.67,NULL,NULL,36100,138,NULL,NULL,NULL,601,959,0,0,72.19,71.17,NULL,NULL,NULL,0
107,1040,Emlyn Aubrey,1990,26,NULL,261,2,0,0.372,-0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66.06,NULL,NULL,51418,197,NULL,NULL,NULL,911,1379,0,0,71.9,71.85,NULL,NULL,NULL,0
108,1040,Emlyn Aubrey,1991,27,NULL,262,0,0,0.537,0.17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66.3,NULL,NULL,55022,210,NULL,NULL,NULL,968,1460,NULL,NULL,71.14,71.31,NULL,NULL,NULL,0
109,1040,Emlyn Aubrey,1992,28,NULL,259.3,0,0,0.445,-0.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69.43,NULL,NULL,37336,144,NULL,NULL,NULL,695,1001,NULL,NULL,72.07,71.67,NULL,NULL,NULL,0
110,1040,Emlyn Aubrey,1995,31,NULL,260.5,1,0,0.401,0.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73.04,NULL,NULL,44799,172,NULL,NULL,NULL,875,1198,0,0,71.26,71.27,NULL,NULL,NULL,0
111,1040,Emlyn Aubrey,1996,32,NULL,261,2,0,0.233,0.82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,72.31,NULL,NULL,30275,116,NULL,NULL,NULL,585,809,1,0,71.14,71.96,NULL,NULL,NULL,0
112,1040,Emlyn Aubrey,1997,33,NULL,258.1,0,0,0.088,-0.84,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71.29,NULL,NULL,37163,144,NULL,NULL,NULL,715,1003,NULL,NULL,72.14,71.3,NULL,NULL,NULL,0
113,1040,Emlyn Aubrey,1999,35,NULL,276.7,3,0,0.738,0.66,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70.55,NULL,NULL,28220,102,NULL,NULL,NULL,503,713,0,0,71.2,71.86,NULL,NULL,NULL,0
114,1040,Emlyn Aubrey,2000,36,NULL,265.3,0,0,0.149,-0.82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63.49,NULL,NULL,33953,128,NULL,NULL,NULL,567,893,NULL,NULL,72.08,71.26,NULL,NULL,NULL,0
115,1042,Paul Azinger,1982,22,NULL,256.6,1,0,0.514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,55.19,NULL,NULL,29257,114,NULL,NULL,NULL,436,790,0,0,NULL,NULL,NULL,NULL,NULL,0
116,1042,Paul Azinger,1984,24,NULL,272.3,0,0,0.945,0.13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59.7,NULL,NULL,38666,142,NULL,NULL,NULL,591,990,NULL,NULL,72.28,72.41,NULL,NULL,NULL,0
117,1042,Paul Azinger,1985,25,NULL,266.4,3,0,0.831,0.51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64.63,NULL,NULL,55948,210,NULL,NULL,NULL,950,1470,0,0,71.56,72.07,NULL,NULL,NULL,0
118,1042,Paul Azinger,1986,26,NULL,269.2,7,0,0.842,1.13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64.41,NULL,NULL,51692,192,NULL,NULL,NULL,867,1346,2,2,70.88,72.01,NULL,NULL,NULL,0
119,1042,Paul Azinger,1987,27,NULL,269.5,9,3,0.845,1.63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66.14,NULL,NULL,51197,190,NULL,NULL,NULL,877,1326,0,1,70.21,71.84,NULL,NULL,NULL,0
120,1042,Paul Azinger,1988,28,NULL,266.6,10,1,0.69,1.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64.21,NULL,NULL,48788,183,NULL,NULL,NULL,829,1291,1,1,70.23,71.83,NULL,NULL,NULL,0
121,1042,Paul Azinger,1989,29,NULL,267.1,13,1,0.757,1.65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70.41,NULL,NULL,49153,184,NULL,NULL,NULL,916,1301,2,4,70.46,72.11,NULL,NULL,NULL,0
122,1042,Paul Azinger,1990,30,NULL,267,12,1,0.764,1.64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.93,NULL,NULL,52327,196,NULL,NULL,NULL,945,1371,3,0,70.4,72.04,NULL,NULL,NULL,0
123,1042,Paul Azinger,1991,31,NULL,270.1,6,1,0.867,1.22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67.42,NULL,NULL,41049,152,NULL,NULL,NULL,716,1062,2,2,70.68,71.9,NULL,NULL,NULL,0
124,1042,Paul Azinger,1992,32,NULL,267.5,10,1,0.819,1.73,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70.57,NULL,NULL,46004,172,NULL,NULL,NULL,849,1203,1,3,70.06,71.79,NULL,NULL,NULL,0
125,1042,Paul Azinger,1993,33,NULL,273.3,12,3,0.931,1.64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70.89,NULL,NULL,44274,162,NULL,NULL,NULL,806,1137,1,6,70.4,72.04,NULL,NULL,NULL,0
126,1042,Paul Azinger,1995,35,NULL,265,1,0,0.572,0.37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65.67,NULL,NULL,38960,147,NULL,NULL,NULL,679,1034,0,0,71.34,71.71,NULL,NULL,NULL,0
127,1042,Paul Azinger,1996,36,NULL,271.1,1,0,0.751,0.64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67.18,NULL,NULL,40670,150,NULL,NULL,NULL,702,1045,0,0,70.95,71.59,NULL,NULL,NULL,0
128,1042,Paul Azinger,1997,37,NULL,272.7,3,0,0.758,0.84,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.53,NULL,NULL,32446,119,NULL,NULL,NULL,575,839,0,0,71.45,72.29,NULL,NULL,NULL,0
129,1042,Paul Azinger,1998,38,NULL,277.3,3,0,0.813,0.89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67.16,NULL,NULL,37159,134,NULL,NULL,NULL,638,950,0,1,70.99,71.88,NULL,NULL,NULL,0
130,1042,Paul Azinger,1999,39,NULL,273.1,4,0,0.555,0.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.04,NULL,NULL,39869,146,NULL,NULL,NULL,694,1020,0,0,71.49,72.09,NULL,NULL,NULL,0
131,1042,Paul Azinger,2000,40,NULL,277.5,7,1,0.742,1.74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64.88,NULL,NULL,37743,136,NULL,NULL,NULL,617,951,0,0,70.06,71.8,NULL,NULL,NULL,0
132,1042,Paul Azinger,2001,41,NULL,279.5,4,0,0.503,1.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.65,4.35,NULL,43879,157,NULL,NULL,NULL,760,1107,1,0,69.96,71.22,22,71.417,3.246,0
133,1042,Paul Azinger,2002,42,20,276.2,2,0,0.338,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61.98,23.58,177.6,34797,126,NULL,NULL,NULL,546,881,0,0,71.63,71.63,212,7682.5,36.238,0
134,1042,Paul Azinger,2005,45,22,284.6,0,0,0.338,-0.39,0.126,-0.335,-0.209,-0.336,-0.267,0.268,278.5,60.8,6.49,195.3,37565,132,T130,226457,813,560,921,NULL,NULL,71.86,71.47,1042,38696.167,37.136,0.353
135,1042,Paul Azinger,2004,44,23,285.1,3,0,0.395,-0.08,0.185,-0.523,-0.338,-0.403,-0.353,0.233,277.7,57.58,7.2,155.6,42764,150,122,248562,895,600,1042,0,0,71.17,71.09,1157,43163.5,37.306,0.379
136,1042,Paul Azinger,2003,43,26,283.4,0,0,0.386,-0.69,NULL,NULL,NULL,NULL,NULL,NULL,275.5,60.37,8.36,229.4,41374,146,T129,228404,829,614,1017,NULL,NULL,71.75,71.06,808,28397.333,35.145,0.317
137,1042,Paul Azinger,2006,46,30,285.8,1,0,0.333,0.19,0.315,-0.143,0.172,-0.32,-0.125,0.302,277.8,62.65,5.49,117.9,49727,174,133,309520,1114,760,1213,0,0,71.03,71.22,1427,52054.667,36.478,0.323
138,1045,Butch Baird,1980,44,NULL,246.1,1,0,0.075,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64.58,NULL,NULL,33464,136,NULL,NULL,NULL,620,960,0,0,NULL,NULL,NULL,NULL,NULL,0
139,1049,Ian Baker-Finch,1989,29,NULL,257.5,1,1,0.292,0.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71.29,NULL,NULL,30641,119,NULL,NULL,NULL,596,836,0,0,71.25,71.75,NULL,NULL,NULL,0
140,1049,Ian Baker-Finch,1990,30,NULL,262.2,6,0,0.435,1.22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,72.13,NULL,NULL,42219,161,NULL,NULL,NULL,818,1134,3,2,70.65,71.87,NULL,NULL,NULL,0
141,1049,Ian Baker-Finch,1991,31,NULL,258.6,9,1,0.404,1.38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75.43,NULL,NULL,38275,148,NULL,NULL,NULL,792,1050,3,1,70.54,71.92,NULL,NULL,NULL,0
142,1049,Ian Baker-Finch,1992,32,NULL,254.3,3,0,0.236,0.62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74.29,NULL,NULL,30513,120,NULL,NULL,NULL,624,840,1,0,71.4,72.02,NULL,NULL,NULL,0
143,1049,Ian Baker-Finch,1993,33,NULL,252.3,1,0,0.154,0.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73.08,NULL,NULL,30782,122,NULL,NULL,NULL,627,858,0,1,72.08,72.33,NULL,NULL,NULL,0
144,1051,Seve Ballesteros,1984,27,NULL,262.9,3,1,0.713,1.21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64.97,NULL,NULL,27346,104,NULL,NULL,NULL,473,728,0,2,71.71,72.92,NULL,NULL,NULL,0
145,1056,Jim Barber,1981,NULL,NULL,267.6,0,0,0.898,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61.41,NULL,NULL,28369,106,NULL,NULL,NULL,452,736,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
146,1056,Jim Barber,1982,NULL,NULL,260.7,0,0,0.711,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,57.92,NULL,NULL,33109,127,NULL,NULL,NULL,519,896,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
147,1057,Miller Barber,1980,49,NULL,257.5,3,0,0.54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70.84,NULL,NULL,53304,207,NULL,NULL,NULL,1047,1478,0,1,NULL,NULL,NULL,NULL,NULL,0
148,1057,Miller Barber,1981,50,NULL,262,2,0,0.608,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65.22,NULL,NULL,42186,161,NULL,NULL,NULL,737,1130,0,1,NULL,NULL,NULL,NULL,NULL,0
149,1057,Miller Barber,1982,51,NULL,253,0,0,0.295,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67.62,NULL,NULL,30102,119,NULL,NULL,NULL,568,840,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
150,1060,Dave Barr,1980,28,NULL,262.4,1,0,0.759,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,50,NULL,NULL,25194,96,NULL,NULL,NULL,356,712,0,0,NULL,NULL,NULL,NULL,NULL,0
151,1060,Dave Barr,1981,29,NULL,263.8,1,1,0.717,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,54.39,NULL,NULL,39309,149,NULL,NULL,NULL,570,1048,0,0,NULL,NULL,NULL,NULL,NULL,0
152,1060,Dave Barr,1982,30,NULL,264.1,0,0,0.855,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,58.25,NULL,NULL,37497,142,NULL,NULL,NULL,586,1006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
153,1060,Dave Barr,1983,31,NULL,264.1,1,0,0.798,0.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,57,NULL,NULL,46487,176,NULL,NULL,NULL,700,1228,0,0,71.96,72.22,NULL,NULL,NULL,0
154,1060,Dave Barr,1984,32,NULL,262.9,4,0,0.713,0.62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63.64,NULL,NULL,46789,178,NULL,NULL,NULL,793,1246,0,0,71.65,72.27,NULL,NULL,NULL,0
155,1060,Dave Barr,1985,33,NULL,263.8,3,0,0.702,0.44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65.18,NULL,NULL,46425,176,NULL,NULL,NULL,803,1232,1,0,71.69,72.13,NULL,NULL,NULL,0
156,1060,Dave Barr,1986,34,NULL,262.6,3,0,0.593,0.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65.68,NULL,NULL,44118,168,NULL,NULL,NULL,775,1180,1,0,71.94,72.14,NULL,NULL,NULL,0
157,1060,Dave Barr,1987,35,NULL,264.4,1,1,0.631,0.56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71.35,NULL,NULL,49699,188,NULL,NULL,NULL,939,1316,0,0,71.18,71.74,NULL,NULL,NULL,0
158,1060,Dave Barr,1988,36,NULL,265.5,7,0,0.614,1.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.64,NULL,NULL,49914,188,NULL,NULL,NULL,915,1333,1,2,70.13,71.43,NULL,NULL,NULL,0
159,1060,Dave Barr,1989,37,NULL,263.1,2,0,0.557,0.88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66.43,NULL,NULL,47353,180,NULL,NULL,NULL,855,1287,0,0,70.95,71.83,NULL,NULL,NULL,0
160,1060,Dave Barr,1990,38,NULL,264.5,3,0,0.607,0.79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66.42,NULL,NULL,49991,189,NULL,NULL,NULL,882,1328,0,1,71.21,72,NULL,NULL,NULL,0
161,1060,Dave Barr,1991,39,NULL,260.5,3,0,0.484,0.47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.27,NULL,NULL,44807,172,NULL,NULL,NULL,822,1204,0,0,71.08,71.55,NULL,NULL,NULL,0
162,1060,Dave Barr,1992,40,NULL,259,1,0,0.434,0.41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.45,NULL,NULL,47664,184,NULL,NULL,NULL,881,1287,0,0,71.01,71.42,NULL,NULL,NULL,0
163,1060,Dave Barr,1993,41,NULL,258.5,1,0,0.479,0.28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70.87,NULL,NULL,48603,188,NULL,NULL,NULL,932,1315,1,0,71.44,71.72,NULL,NULL,NULL,0
164,1060,Dave Barr,1994,42,NULL,259.6,4,0,0.399,0.82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,72.85,NULL,NULL,48810,188,NULL,NULL,NULL,947,1300,0,1,70.72,71.54,NULL,NULL,NULL,0
165,1060,Dave Barr,1995,43,NULL,257,0,0,0.235,0.12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70.61,NULL,NULL,40607,158,NULL,NULL,NULL,776,1099,NULL,NULL,71.28,71.4,NULL,NULL,NULL,0
166,1060,Dave Barr,1996,44,NULL,258.1,0,0,0.127,-0.22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70.06,NULL,NULL,29940,116,NULL,NULL,NULL,564,805,NULL,NULL,71.97,71.75,NULL,NULL,NULL,0
167,1060,Dave Barr,1998,46,NULL,265.7,0,0,0.235,-0.53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.58,NULL,NULL,31889,120,NULL,NULL,NULL,574,837,NULL,NULL,71.87,71.34,NULL,NULL,NULL,0
168,1061,Ray Barr Jr,1987,29,NULL,255.9,1,0,0.187,-0.58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64.79,NULL,NULL,40438,158,NULL,NULL,NULL,714,1102,0,0,72.39,71.81,NULL,NULL,NULL,0
169,1061,Ray Barr Jr,1988,30,NULL,252.8,1,0,0.06,0.17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64.11,NULL,NULL,30080,119,NULL,NULL,NULL,536,836,0,0,70.92,71.09,NULL,NULL,NULL,0
170,1061,Ray Barr Jr,1989,31,NULL,253.5,0,0,0.173,-0.93,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60.69,NULL,NULL,32200,127,NULL,NULL,NULL,559,921,NULL,NULL,72.25,71.32,NULL,NULL,NULL,0
171,1061,Ray Barr Jr,1990,32,NULL,250.5,0,0,0.031,-2.37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,54.01,NULL,NULL,29808,119,NULL,NULL,NULL,451,835,NULL,NULL,74.02,71.65,NULL,NULL,NULL,0
172,1063,Ben Bates,1998,37,NULL,271.5,1,0,0.588,0.42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73.55,NULL,NULL,53752,198,NULL,NULL,NULL,1026,1395,0,0,70.93,71.35,NULL,NULL,NULL,0
173,1063,Ben Bates,1999,38,NULL,269.9,1,0,0.393,-0.41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71.5,NULL,NULL,53436,198,NULL,NULL,NULL,986,1379,0,0,71.93,71.52,NULL,NULL,NULL,0
174,1063,Ben Bates,2000,39,NULL,273.5,1,0,0.546,-0.42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66.8,NULL,NULL,56894,208,NULL,NULL,NULL,966,1446,0,0,71.5,71.08,NULL,NULL,NULL,0
175,1063,Ben Bates,2001,40,NULL,283.7,0,0,0.741,-0.36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69.69,NULL,NULL,30077,106,NULL,NULL,NULL,515,739,NULL,NULL,71.53,71.17,NULL,NULL,NULL,0
176,1064,Eric Batten,1982,27,NULL,251.6,1,0,0.243,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,58.31,NULL,NULL,27419,109,NULL,NULL,NULL,456,782,0,0,NULL,NULL,NULL,NULL,NULL,0
177,1065,Beau Baugh,1980,28,NULL,263,0,0,0.782,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,53.13,NULL,NULL,32084,122,NULL,NULL,NULL,458,862,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
178,1065,Beau Baugh,1981,29,NULL,264.6,1,0,0.741,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,57.58,NULL,NULL,28574,108,NULL,NULL,NULL,433,752,0,0,NULL,NULL,NULL,NULL,NULL,0
179,1065,Beau Baugh,1982,30,NULL,263.3,0,0,0.838,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61.34,NULL,NULL,36861,140,NULL,NULL,NULL,595,970,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
180,1068,Andy Bean,1980,27,NULL,264.9,9,1,0.839,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67.31,NULL,NULL,53518,202,NULL,NULL,NULL,980,1456,3,0,NULL,NULL,NULL,NULL,NULL,0
181,1068,Andy Bean,1981,28,NULL,255.5,5,1,0.289,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60.57,NULL,NULL,25290,99,NULL,NULL,NULL,424,700,0,0,NULL,NULL,NULL,NULL,NULL,0
182,1068,Andy Bean,1982,29,NULL,266.5,10,1,0.908,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,62.3,NULL,NULL,57561,216,NULL,NULL,NULL,947,1520,1,0,NULL,NULL,NULL,NULL,NULL,0
183,1068,Andy Bean,1983,30,NULL,269.2,7,0,0.931,1.45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,62.67,NULL,NULL,50077,186,NULL,NULL,NULL,816,1302,1,1,71.44,72.89,NULL,NULL,NULL,0
184,1068,Andy Bean,1984,31,NULL,273.7,10,1,0.961,1.64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65.55,NULL,NULL,58575,214,NULL,NULL,NULL,982,1498,3,0,70.93,72.57,NULL,NULL,NULL,0
185,1068,Andy Bean,1985,32,NULL,278.2,8,0,1,1.31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64.88,NULL,NULL,53405,192,NULL,NULL,NULL,872,1344,0,1,71.24,72.55,NULL,NULL,NULL,0
186,1068,Andy Bean,1986,33,NULL,273.9,9,2,0.927,1.81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67.28,NULL,NULL,52592,192,NULL,NULL,NULL,907,1348,2,1,70.49,72.3,NULL,NULL,NULL,0
187,1068,Andy Bean,1987,34,NULL,269.8,1,0,0.866,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,62.08,NULL,NULL,29679,110,NULL,NULL,NULL,478,770,0,0,72.4,72.4,NULL,NULL,NULL,0
188,1068,Andy Bean,1988,35,NULL,272.6,0,0,0.88,-0.73,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60.74,NULL,NULL,28352,104,NULL,NULL,NULL,444,731,NULL,NULL,72.83,72.1,NULL,NULL,NULL,0
189,1068,Andy Bean,1989,36,NULL,265.1,3,0,0.681,-0.23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65.01,NULL,NULL,38173,144,NULL,NULL,NULL,680,1046,2,0,72.45,72.22,NULL,NULL,NULL,0
190,1068,Andy Bean,1990,37,NULL,273.4,3,0,0.948,0.13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,62.61,NULL,NULL,36640,134,NULL,NULL,NULL,586,936,0,0,71.81,71.94,NULL,NULL,NULL,0
191,1068,Andy Bean,1991,38,NULL,269,3,0,0.84,0.36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,62.55,NULL,NULL,39269,146,NULL,NULL,NULL,638,1020,0,1,71.44,71.8,NULL,NULL,NULL,0
192,1068,Andy Bean,1993,40,NULL,265.2,0,0,0.745,-1.13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,58.02,NULL,NULL,32356,122,NULL,NULL,NULL,492,848,NULL,NULL,73.36,72.23,NULL,NULL,NULL,0
193,1068,Andy Bean,1996,43,NULL,274.7,1,0,0.841,-0.83,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60.55,NULL,NULL,41202,150,NULL,NULL,NULL,634,1047,0,0,72.28,71.45,NULL,NULL,NULL,0
194,1068,Andy Bean,1998,45,NULL,274.8,0,0,0.749,-1.22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,62.72,NULL,NULL,26385,96,NULL,NULL,NULL,419,668,NULL,NULL,72.79,71.57,NULL,NULL,NULL,0
195,1072,Chip Beck,1980,24,NULL,260.6,1,0,0.684,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60.88,NULL,NULL,38570,148,NULL,NULL,NULL,638,1048,0,0,NULL,NULL,NULL,NULL,NULL,0
196,1072,Chip Beck,1981,25,NULL,264.8,1,0,0.765,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,62.2,NULL,NULL,41568,157,NULL,NULL,NULL,683,1098,0,0,NULL,NULL,NULL,NULL,NULL,0
197,1072,Chip Beck,1982,26,NULL,255.6,2,0,0.445,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67.1,NULL,NULL,44479,174,NULL,NULL,NULL,820,1222,0,1,NULL,NULL,NULL,NULL,NULL,0
198,1072,Chip Beck,1983,27,NULL,265.1,5,0,0.832,1.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66.59,NULL,NULL,62032,234,NULL,NULL,NULL,1088,1634,2,0,71.62,72.63,NULL,NULL,NULL,0
199,1072,Chip Beck,1984,28,NULL,259.8,7,0,0.53,0.87,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.07,NULL,NULL,53007,204,NULL,NULL,NULL,972,1428,0,4,71.6,72.47,NULL,NULL,NULL,0
200,1072,Chip Beck,1985,29,NULL,256.4,1,0,0.32,0.27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70.68,NULL,NULL,49734,194,NULL,NULL,NULL,957,1354,0,0,71.62,71.89,NULL,NULL,NULL,0
201,1072,Chip Beck,1986,30,NULL,265.6,6,0,0.712,0.96,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67.5,NULL,NULL,53127,200,NULL,NULL,NULL,945,1400,2,0,71.13,72.09,NULL,NULL,NULL,0
202,1072,Chip Beck,1987,31,NULL,262.6,7,0,0.529,1.33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70.92,NULL,NULL,48318,184,NULL,NULL,NULL,912,1286,2,3,70.87,72.2,NULL,NULL,NULL,0
203,1072,Chip Beck,1988,32,NULL,270.1,11,2,0.804,2.11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71.22,NULL,NULL,49969,185,NULL,NULL,NULL,928,1303,3,0,69.51,71.62,NULL,NULL,NULL,0
204,1072,Chip Beck,1989,33,NULL,257.9,10,0,0.319,1.83,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69.57,NULL,NULL,39712,154,NULL,NULL,NULL,759,1091,3,1,70.61,72.44,NULL,NULL,NULL,0
205,1072,Chip Beck,1990,34,NULL,260.5,7,1,0.351,0.75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70.31,NULL,NULL,45064,173,NULL,NULL,NULL,855,1216,0,0,71.71,72.46,NULL,NULL,NULL,0
206,1072,Chip Beck,1991,35,NULL,259.3,7,0,0.436,1.29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74.28,NULL,NULL,47962,185,NULL,NULL,NULL,956,1287,1,2,70.44,71.73,NULL,NULL,NULL,0
207,1072,Chip Beck,1992,36,NULL,260,7,1,0.467,0.97,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69.64,NULL,NULL,46274,178,NULL,NULL,NULL,867,1245,2,2,70.47,71.44,NULL,NULL,NULL,0
